artist_name,birth_year,nationality,gender,death_year
Mary Walker Phillips,1923,American,female,
Carlo Bartoli,1931,Italian,male,
Robert Dumas-Hermes,1917,French,male,
August Endell,1871,German,male,1925.0
David Gammon,1933,British,male,2005.0
Reinhold Häcker,1903,Swiss,male,1976.0
Yrjö Kukkapuro,1933,Finnish,male,
Louis Sullivan,1856,American,male,1924.0
John Stram,1939,American,male,
Jack Stringer,1927,American,male,
Carl Norby,1935,American,male,
Giancarlo Piretti,1940,Italian,male,
Olivier Mourgue,1939,French,male,
Hans Theo Baumann,1924,German,male,2016.0
Gae Aulenti,1930,Italian,female,2012.0
Jay Monroe,1926,American,male,
Roberto Menghi,1920,Italian,male,
Sven Palmqvist,1906,Swedish,male,1984.0
W. D. Randall,1908,American,male,1989.0
Vittorio Gregotti,1927,Italian,male,
Lodovico Meneghetti,1926,Italian,male,
Giotto Stoppino,1926,Italian,male,
Arabia,1874,Finnish,,
Paul Chaleff,1947,American,male,
Raymond Riley,1958,American,male,
David Shen,1958,American,male,
Apple,1976,,,
W.R. Case & Sons Cutlery Co.,1889,American,,
Udo M. Geissler,1932,German,,
Steven T. Kaneko,1962,American,male,
Karl Koepping,1848,German,male,1914.0
Panasonic,1918,Japanese,,
Wilfred O. Langille,1895,American,male,1996.0
Frederik Ljungström,1875,Swedish,male,1964.0
Maria Martinez,1887,American,female,1980.0
Popovi Da,1931,American,male,1971.0
Nikolai Suetin,1897,Russian,male,1954.0
Robert Michel,1897,German,male,1983.0
Bill Moggridge,1943,British,male,2012.0
Stephen Hobson,1942,American,male,
Glenn Edens,1952,American,male,
National Semiconductor Corporation,1959,American,,
Wilfred Pezold,1934,German,male,
Emma Gismondi Schweinberger,1934,Italian,female,
Umberto Catalano,1944,Italian,male,
"Pininfarina (Battista ""Pinin"" Farina)",1893,Italian,male,1966.0
Gianfranco Facchetti,1939,Italian,male,
Umberto Orsoni,1940,Italian,male,
Gianni Pareschi,1940,Italian,male,
Giuseppe Pensotti,1939,Italian,male,
Roberto Ubaldi,1940,Italian,,
Luigi Massoni,1929,Italian,male,2013.0
Dr. John McArthur,1901,British,male,1996.0
Eleanore Peduzzi-Riva,1936,Italian,female,
Paul D. Miller,1943,American,,
Dale R. Caldwell,1929,American,male,
William Lansing Plumb and Associates,1963,American,,
Roberto Sambonet,1924,Italian,male,1995.0
Studio Opi,1955,Italian,,
Arian Brekveld,1968,Dutch,male,
Yki Nummi,1925,Finnish,male,1984.0
Rody Graumans,1968,Dutch,male,
Douglas Scott,1913,British,male,1990.0
Hella Jongerius,1963,Dutch,female,
Tejo Remy,1960,Dutch,male,
Jos van der Meulen,1958,Dutch,male,
Marcel Wanders,1963,Dutch,male,
Giandomenico Belotti,1922,Italian,male,
Ari 't Hart,1936,Dutch,male,
Jacob Jongert,1883,Dutch,male,1942.0
Ruud Jan Kokke,1956,Dutch,male,
Mallory Industries,1956,American,,
Centrokappa Design and Communication,1972,Italian,,
Dean L. Fisher,1923,American,male,
Nancy Guay Giesberger,1945,American,female,
James Hamilton,1928,American,male,
Göran Åslin,1940,Swedish,,
Alan Randall Best,1958,Canadian,male,
Magdalena Abakanowicz,1930,Polish,female,2017.0
Pio Manzù,1939,Italian,male,1969.0
Dietrich Lubs,1938,German,male,
Henry Clemens van de Velde,1863,Belgian,male,1957.0
Naoki Yoshimoto,1940,Japanese,male,
Marco Zotta,1945,Italian,male,
Ferrari S.p.A.,1929,,,
Donald T. Chadwick,1936,American,male,
William Stumpf,1936,American,male,2006.0
frogdesign,1969,American, (,
Sunnydale,1976,,,
Pierrette Bloch,1928,French,female,
Steve Jobs,1955,American,male,2011.0
Jerry Manock,1944,American,male,
Smart Design,1979,American,,
Marc van de Loo,1966,Swiss,male,
Danilo Aroldi,1925,Italian,male,
Corrado Aroldi,1936,Italian,male,
Giulio Lazzotti,1942,Italian,male,
Yoshiaki Iida,1947,Japanese,male,
Theodor Bogler,1897,German,male,1968.0
Werner Aisslinger,1964,German,male,
Hancock Laverne,1926,American,male,
Wendell Castle,1932,American,male,2018.0
Robert P. Gottlieb,1921,American,male,1977.0
Tom Dixon,1959,British,male,
Siemens & Halske A.G.,1847,German,,
Davide Mercatali,1948,Italian,male,
Paolo Pedrizzetti,1947,Italian,male,
Ezio Pirali,1921,Italian,male,
Giuseppe de Goetzen,1921,Italian,male,
Cesare Leonardi,1935,Italian,male,
Franca Stagi,1937,Italian,male,
Charles William Moss,1923,American,male,
Michael Thonet,1796,Austrian,male,1871.0
Joseph Burnett,1923,American,male,
Douglas Schwartz,1944,American,male,
interware SARL,2000,French,male,
Isamu Kenmochi,1912,Japanese,male,1971.0
Ron Sewell,1937,American,male,
Marko Turk,1920,Slovenian,male,1999.0
Ray Komai,1918,American,male,2010.0
Floris Meydam,1919,Dutch,male,
Sony Corporation,1946,Japanese,,
Willy Kaufmann,1932,Swiss,male,
Hans Tollin,1947,Swedish,male,
Takahama Kazuhide,1930,Japanese,male,
Oswald Haerdtl,1899,Austrian,male,1959.0
Owen F. Maclaren,1906,British,male,1978.0
Butch Walker,1941,American,male,
Roberto Matta,1911,Chilean,male,2002.0
Eugene Walters,1942,American,male,
Libbey Glass Company Division,1818,American,,
Theodor Puschkarski,1946,Austrian,male,
Lamson & Goodnow,1837,American,,
Eileen Gray,1879,British,female,1976.0
Alfred Karl Zlevor,1942,Austrian,male,
Van Day Truex,1904,American,male,1979.0
Eric Rivkin,1951,American,male,
Robert J. Debrey,1934,American,male,
Luigi Caccia Dominioni,1913,Italian,male,
Wolfgang von Wersin,1882,German,male,1976.0
Carl Jakob Jucker,1902,Swiss,male,1997.0
Robin Chu,1951,British, (male,
Jack Daly,1957,American,male,
Christopher Loew,1963,American,,
Paris,1928,French,male,
Douglas Kelley,1930,,,
Jim Gentes,1957,American,male,
Walter Gropius,1883,German,male,1969.0
Shigeyoshi Morioka,1941,Japanese,male,
Hans H. Rath,1904,Austrian,male,1968.0
Darrell Landrum,1924,American,male,
Richard Schultz,1926,American,male,
Frans van Nieuwenborg,1941,Dutch,male,
Martijn Wegman,1955,Danish,male,
Eugene Martinez,1925,American,male,
Sergio Asti,1926,Italian,male,2021.0
Hochschule für Gestaltung,1953,German,,
Dolores Dembus Bittleman,1931,American,female,
Chunghi Choo,1938,American,female,
Hector Coronado,1938,Mexican,male,
Gordon Bruce,1947,American,male,
Allen Hawthorne,1935,American,,
Phillip W. Hoffman,1936,American,male,
Valto Kokko,1933,Finnish,,
Hans Luckhardt,1890,German,male,1954.0
Wassili Luckhardt,1899,German,male,1972.0
Carlo Moretti,1934,Italian,male,
Kitaoji Rosanjin,1883,Japanese,male,1959.0
Carlo Scarpa,1906,Italian,male,1978.0
Saša Janez Mächtig,1941,Slovenian,male,
Richard Taninbaum,1952,American,male,
Erik Hjorth,1906,Danish,male,1982.0
Greta Magnusson Grossman,1906,American,female,1999.0
Cliff Chi,1964,American,male,
Charles B. Kaufmann,1890,American,male,1957.0
Flemming Bo Hansen,1955,Danish,male,
Sherman L. Kelly,1869,American,male,1952.0
Louis Maslow,1908,American,male,1973.0
Denominator Company,1914,American,,
George Mann Niedecken,1878,American,male,1945.0
AT&T Bell Laboratories,1925,American,,
Hewlett-Packard Company,1939,American,,
IBM,1911,,,
Osvaldo Borsani,1911,Italian,male,1985.0
IMEC,1984,Belgian,,
Hans Coray,1906,Swiss,male,1991.0
LSI Logic Corporation,1981,American,,
Motorola,1928,American,,
Conran Associates,1955,British, (,
Martin Roberts,1943,British,,2020.0
Synaptics Incorporated,1986,American,,
Texas Instruments,1930,American,,
Xerox Palo Alto Research Center,1906,American,,
Karl Elsener,1860,Swiss,,1918.0
Patriz Hüber,1878,German,male,1902.0
Arturo Sandoval,1942,American,male,
Stanley Home Products,1931,American,,
Garth Huxtable,1911,American,male,1989.0
Ada Louise Huxtable,1921,American,female,2013.0
Claus Joseph Riedel,1925,Austrian,male,
Rudolph De Harak,1924,American,male,2001.0
Antonio Bonet,1913,Spanish,male,1989.0
Jorge Ferrari Hardoy,1914,Argentine,male,1977.0
Juan Kurchan,1913,Argentine,male,1975.0
Gerald Abramovitz,1928,British,male,2011.0
Nanny Still,1926,Finnish,female,2009.0
Verner Panton,1926,Danish,male,1998.0
Gino Valle,1923,Italian,male,2003.0
Richard Carlson,1941,Australian,male,
Lia Cook,1942,American,female,
John Lonczak,1954,American,male,
Roald Steen Hansen,1942,Danish,male,
Ernest C. Higgins,1915,American,male,
Lino Sabattini,1925,Italian,male,
Mutsumi Suzuki,1942,Japanese,male,
Michael S. Zane,1948,American,male,
Peter L. Zane,1950,American,male,
Walter Zapp,1905,Latvian,male,2003.0
Simon Gate,1883,Swedish,male,1945.0
William Morris,1834,British,male,1896.0
Noémi Raymond,1889,American,female,1980.0
Giorgio Soavi,1923,Italian,male,
Ulla af Ugglas,1916,Swedish,female,
Poul Cadovius,1911,Danish,male,
Aldo Jacober,1939,Italian,male,
Pierangela d'Aniello,1939,Italian,female,
Nicos Zographos,1931,American,male,
Perry King,1938,British,male,
Arthur Pulos,1917,American,male,
Richard Smith,1931,British,male,2016.0
David Staub,1914,American,male,
Richard N. Naylor,1943,American,male,
Bud Esry,1920,American,male,
Saul Nesbitt,1925,American,male,
Gunther Rochelt,1939,German,male,
William Thompson,1919,American,male,
Tony Palladino,1930,American,male,
John Mascheroni,1932,American,male,
Neal Small,1937,American,male,
Johannes Larsen,1912,Danish,male,
Pierre Paulin,1927,French,male,2009.0
Andrew Morrison,1939,American,male,
Hans Staeger,1928,German,male,
Manfred Malzacher,1926,American,male,
Walter Zeischegg,1917,Austrian,male,1983.0
Herbert Krenchel,1922,Danish,male,
Heinreich Löffelhardt,1901,German,male,1979.0
Dario Montagni,1929,Italian,male,
Sergio Berizzi,1930,Italian,male,1976.0
Cesare Butté,1930,Italian,male,
Peter Pelzel,1937,Italian,male,
Carl Hugo Pott,1906,German,male,1985.0
Günther Ssymmank,1920,German,male,
Acordis Industrial Fibers,1999,Dutch,,
Bruce Ancona,1956,American,male,
Louis Henry,1971,American,male,
Ron Arad,1951,British,male,
Marc Berthier,1935,French,male,
Cesare Casati,1936,Italian,male,
C. Emanuele Ponzio,1923,Italian,female,2015.0
Art Fry,1931,American,male,
Spencer Silver,1941,American,male,2021.0
Pentagram,1972,American, (male,
John Tang,1959,American,male,
Peter Cazalet,1969,American,male,
Bob Olodort,1946,American,,
Andries Van Onck,1928,Dutch,male,
The Ironrite Ironer Co.,1911,American,,
Lorraine Metal Mfg. Co.,1868,American,,1954.0
Carl-Arne Breger,1923,Swedish,male,
Danny Ho Fong,1915,American,male,1992.0
Cedric Hartman,1929,American,male,
Warren Platner,1919,American,male,2006.0
Allen Klein,1938,American,male,
Guy Teschmacher,1939,American,male,
Terrance Nelson Taylor,1937,American,male,
Robert Welch,1929,British,male,2000.0
Adolph Treidler,1886,American,male,1981.0
William Dodge Stevens,1870,American,male,1942.0
Joseph Pennell,1860,American,male,1926.0
Howard Giles,1876,American,male,1955.0
George Hand Wright,1872,American,male,1951.0
Donald Moffett,1955,American,female,
Marlene McCarty,1957,American,,
Pierre Mendell,1929,German,male,
Abram Games,1914,British,male,1996.0
Alberto Giacometti,1901,Swiss,male,1966.0
Gustav Klutsis,1895,Latvian,male,1938.0
Michael Engelmann,1928,American,male,1966.0
Vladimir Stenberg,1899,Russian,male,1982.0
Georgii Stenberg,1900,Russian,male,1933.0
Saul Bass,1920,American,male,1996.0
Yakov Ruklevsky,1884,Russian,male,1965.0
William Bradley,1868,American,male,1962.0
Georges Braque,1882,French,male,1963.0
Roman Cieslewicz,1930,French,male,1996.0
Sonia Delaunay,1885,French,female,1979.0
Karl Gerstner,1930,Swiss,male,
Gordon Cullen,1914,British,male,
Frank Hazenplug,1874,American,male,1931.0
Werner Klemke,1917,German,male,
Zero (Hans Schleger),1898,British,male,1976.0
Jan Lenica,1928,Polish,male,2001.0
Josef Mikl,1929,Austrian,male,2008.0
Otis Shepard,1894,American,male,1969.0
C. O. Muller,1893,German,,
Josef Müller-Brockmann,1914,Swiss,male,1996.0
Eric Henri Kennington,1888,British,male,1960.0
Pablo Picasso,1881,Spanish,male,1973.0
Wim Crouwel,1928,Dutch,male,2019.0
Ivan Chermayeff,1932,American,male,2017.0
Thomas Geismar,1931,American,male,
A. M. Cassandre,1901,French,male,1968.0
Frederick H. K. Henrion,1914,British,male,1990.0
Ben Shahn,1898,American,male,1969.0
John Sloan,1871,American,male,1951.0
Otto Treumann,1919,Dutch,male,2001.0
Wojciech Zamecznik,1923,Polish,male,1967.0
Franz Josef van der Grinten,1933,German,male,
Silvio Coppola,1920,Italian,male,1986.0
Jean Carlu,1900,French,male,1997.0
Frieder Grindler,1941,German,male,
Renate Grindler,1940,German,female,
Loren MacIver,1909,American,female,1998.0
Barron Krody,1936,American,male,
Carl Bernhard Graf,1926,Swiss,male,1968.0
Tadanori Yokoo,1936,Japanese,male,
Kiyoshi Awazu,1929,Japanese,male,2009.0
Pieter Brattinga,1931,Dutch,male,
Lucian Bernhard,1883,American,male,1972.0
Otto L. Grever,1878,American,male,1936.0
Thomas Eckersley,1914,British,male,1997.0
E. McKnight Kauffer,1890,American,male,1954.0
Paul Colin,1892,French,male,1985.0
Pat Keely,1901,British,male,1970.0
Gert Dumbar,1940,Dutch,female,
Austin Cooper,1890,British,male,1964.0
Heinz Schulz-Neudamm,1899,German,male,1969.0
Shigeo Fukuda,1932,Japanese,male,2009.0
Jan Lewitt,1907,British,male,1991.0
George Him,1900,British,male,1982.0
Otto Arpke,1886,German,male,1943.0
April Greiman,1948,American,female,
Berger (?),1938,British,,
Karl Michel,1895,German,male,
F. W. Murnau,1888,German,male,1931.0
Ludwig Hohlwein,1874,German,male,1949.0
Akira Inada,1949,Japanese,male,
Iurii Annenkov,1889,Russian,male,1974.0
Peter Kunz,1944,Swiss,male,1989.0
Henryk Tomaszewski,1914,Polish,male,2005.0
Richard Paul Lohse,1902,Swiss,male,1988.0
John Atherton,1900,American,male,1952.0
Shin Matsunaga,1940,Japanese,male,
Gabriel Fernández Ledesma,1900,Mexican,male,1983.0
Lester Beall,1903,American,male,1969.0
Wiktor Górka,1922,Polish,male,2004.0
Makoto Nakamura,1926,Japanese,male,
Markus Raetz,1941,Swiss,male,2020.0
Alexey Brodovitch,1898,American,male,1971.0
Koichi Sato,1944,Japanese,male,
André Masson,1896,French,male,1987.0
Elso Schiavo,1934,Swiss,male,
Käthe Kollwitz,1867,German,female,1945.0
Jun Tabohashi,1931,Japanese,male,
Ikko Tanaka,1930,Japanese,male,2002.0
Ben Nason,1915,American,male,
H. A. Rothholz,1919,British,male,2000.0
Milton Ackoff,1915,American,male,
Theyre Lee-Elliott,1903,British,male,1988.0
Otto Soglow,1900,American,male,1975.0
Aubrey Beardsley,1872,British,male,1898.0
Wim Brusse,1910,Dutch,male,1978.0
Max Burchartz,1887,German,male,1961.0
George Delany,1946,American,male,
Herbert Matter,1907,American,male,1984.0
Andy Warhol,1928,American,male,1987.0
Bob Cato,1923,,male,
Benno Wissing,1923,Dutch,male,2008.0
Jules Chéret,1836,French,male,1932.0
Arthur William Brown,1881,American,male,1966.0
Oskar Kokoschka,1886,Austrian,male,1980.0
Walter Whitehead,1874,American,male,1956.0
Charles Coiner,1898,American,male,1989.0
Adolphe Crespin,1859,Belgian,male,1944.0
Walter Dexel,1890,German,male,1973.0
Jean Dubuffet,1901,French,male,1985.0
Michael English,1941,British,male,2009.0
Hans Erni,1909,Swiss,male,2015.0
Jules-Abel Faivre,1867,French,male,1945.0
Unidentified Graphic Artist,1895,American,,1946.0
Georges de Feure,1868,French,male,1943.0
Albert Fuss,1889,German,male,1969.0
Robert Gage,1921,American,male,2000.0
Joseph Christian Leyendecker,1874,American,male,1951.0
Cyan,1992,German, (female,
Sophie Alex,1967,German,male,
Wilhelm Ebentreich,1952,German,male,
Detlef Fiedler,1955,German,female,
Daniela Haufe,1966,German,male,
Siegfried Jablonsky,1950,German,,
Winfred Gaul,1928,German,male,2003.0
Glenn Grohe,1912,American,male,1956.0
Armin Hofmann,1920,Swiss,male,2020.0
C. Leroy Baldridge,1889,American,male,1975.0
David Aronson,1923,American,male,
Willi Baumeister,1889,German,male,1955.0
Giovanni Pintori,1912,Italian,male,1999.0
Eric Lombers,1914,British,,1978.0
Harrison Fisher,1875,American,male,1934.0
Eugene Berman,1899,American,male,1972.0
Hans Platschek,1923,German,male,
Albert Sterner,1863,American,male,1946.0
Jules-Jean-Antoine Baric,1825,French,male,1905.0
Lucas Samaras,1936,American,male,2024.0
David Holzman,1943,American,male,2017.0
Herry Perry,1893,British,female,1962.0
J. Allen St. John,1872,American,male,1957.0
Paul Berthon,1872,French,male,1909.0
Robert Indiana,1928,American,male,2018.0
Arturo Ballester,1890,Spanish,male,1979.0
Jeremy Anderson,1921,American,male,1982.0
L. A. Shafer,1866,American,male,1940.0
Firmin Bouisset,1859,French,male,1925.0
Marc Chagall,1887,French,male,1985.0
Karl Koehler,1913,American,male,
Victor Ancona,1912,American,male,1998.0
Stephen Ancona,1932,American,male,
Jean Cocteau,1889,French,male,1963.0
Otto von Kursell,1884,German,male,1967.0
Antonio Cañavate Gómez,1902,Spanish,male,1987.0
John Mills,1842,American,male,1916.0
Coulon,1907,French,,
Cazals,1865,French,male,1941.0
Ferdinand Kriwet,1942,German,male,
Art Chantry,1954,American,male,
Marcel Duchamp,1887,American,male,1968.0
Guido Ballo,1914,Italian,male,
Nikolai Sokolov,1903,Russian,male,2000.0
Porfiry Krylov,1902,Russian,male,1990.0
Kukryniksy (collective),1924,Russian,,
Bruce Blackburn,1938,American,male,2021.0
Albert Herter,1871,American,male,1950.0
Raoul Dufy,1877,French,male,1953.0
Leo Lionni,1910,American,male,1999.0
Alfred Everitt Orr,1886,American,male,
Henri Detouche,1854,French,male,1913.0
Jennifer Morla,1955,American,female,
Edgar Ainsworth,1906,British,male,1975.0
Richard Avedon,1923,American,male,2004.0
Henry Patrick Raleigh,1880,American,male,1945.0
Beggarstaffs (James Pryde,1866,British,,1949.0
Francisco Rivero Gil,1899,Spanish,male,1972.0
M. Leone Bracker,1885,American,male,1937.0
Max Ernst,1891,French,male,1976.0
Peter Max,1937,American,male,
Paul Davis,1938,American,male,
Robert Brownjohn,1925,American,male,1970.0
Clyde Forsythe,1885,American,male,1962.0
Henri Evenepoel,1872,French,male,1899.0
Robert Hardmeyer,1876,Swiss,male,1919.0
Amado Mauprivez Oliver,1896,Spanish,male,1996.0
Helmut A. P. Grieshaber,1909,German,male,1981.0
Gottlob,1873,French,male,1935.0
Tomoko Miho,1931,American,female,2012.0
David Lance Goines,1945,American,male,
Yusaku Kamekura,1915,Japanese,male,1997.0
Vasily Kandinsky,1866,French,male,1944.0
Eugène Grasset,1841,French,male,1917.0
Joan Miró,1893,Spanish,male,1983.0
Jan Młodożeniec,1929,Polish,male,2000.0
Charles Loupot,1892,French,male,1962.0
Fernand Léger,1881,French,male,1955.0
Albert Guillaume,1873,French,male,1942.0
Victor Moscoso,1936,American,male,
Sybil Andrews,1898,British,female,1992.0
Henri Matisse,1869,French,male,1954.0
Nancy Skolos,1955,American,female,
Tom Wedell,1949,American,male,
Henri-Gustave Jossot,1866,French,male,1951.0
Walter E. Spradbery,1889,British,male,1969.0
Charles Lacoste,1870,French,male,1959.0
Adrian Allinson,1890,British,male,1959.0
Beath,1913,British,,1991.0
Serge Rezvani,1928,French,male,
Dick Elffers,1910,Dutch,male,1990.0
Alphonse Levy,1843,French,male,1918.0
John Mansbridge,1901,British,male,1981.0
Germaine Richier,1904,French,female,1959.0
Alphonse Mucha,1860,Czech,male,1939.0
David Smith,1906,American,male,1965.0
Ernst Keller,1891,Swiss,male,1968.0
Jacques Nathan-Garamond,1910,French,male,2001.0
William Turnbull,1922,British,male,2012.0
Kilian Breier,1931,German,male,
Maxine Emile Louis Maufra,1861,French,male,1918.0
John Noneman,1938,American,male,
Raoul Ubac,1910,Belgian,male,1985.0
Henri Laurens,1885,French,male,1954.0
Eduardo Paolozzi,1924,British,male,2005.0
Maxfield Parrish,1870,American,male,1966.0
Bonnie Maclean,1949,American,female,2020.0
Dora M. Batty,1900,British,female,1966.0
Antonio Ares Moliné,1907,Spanish,male,1937.0
Herbert Leupin,1916,Swiss,male,1999.0
A. Richard Ranft,1862,Swiss,male,1931.0
Johannes Regn,1935,,male,
Louis Rhead,1857,American,male,1926.0
Raymond Savignac,1907,French,male,2002.0
Ted Shaine,1947,American,male,
Gaston Roullet,1847,French,male,1925.0
Théophile-Alexandre Steinlen,1859,French,male,1923.0
Hiroshi Ohchi,1908,Japanese,male,1974.0
Adolphe-Léon Willette,1857,French,male,1926.0
Kurt Schwitters,1887,German,male,1948.0
Mario Russo,1925,Italian,male,
