Joan Hernandez Pijuan,2005,2005,Barcelona
Joan Ponc,1984,1984,Saint-Paul-de-Vence
Julius Bissier,1965,1965,Ascona
Karel Appel,2006,2006,Zürich
Karl Otto Gotz,2017,2017,Niederbreitbach
Kim Tschang-yeul,2021,2021,Seoul
Leo Leuppi,1972,1972,Zürich
Lilia Carrillo,1974,1974,Mexico City
Luciano Bartolini,1994,1994,Unknown
Luigi Guardigli,2008,2008,15th arrondissement of Paris
Luis Feito,2021,2021,Madrid
Manuel Rivera,1995,1995,Madrid
Marcelle Loubchansky,1988,1988,7th arrondissement of Paris
Mario Ballocco,2008,2008,Milan
Mario Prassinos,1985,1985,Paris
Mario Schifano,1998,1998,Rome
Maurice Esteve,2001,2001,Culan
Modest Cuixart,2007,2007,Palamós
Natalia Dumitresco,1997,1997,Chars
Nicolas de Staël,1955,1955,Antibes
Olivier Debre,1999,1999,Paris
Paolo Scheggi,1971,1971,Rome
Paritosh Sen,2008,2008,Kolkata
Patrick Heron,1803,1803,Unknown
Piero Manzoni,1963,1963,Milan
Rene Duvillier,2002,2002,14th arrondissement of Paris
Rune Jansson,2018,2018,Uddevalla
Sadamasa Motonaga,2011,2011,Takarazuka
Simon Hantai,2008,2008,14th arrondissement of Paris
Tano Festa,1988,1988,Rome
Theo Gerber,1997,1997,Unknown
Wols,1951,1951,Champigny-sur-Marne
Akseli Gallen-Kallela,1931,1931,Stockholm
Albin Egger-Lienz,1926,1926,Bolzano
Alexandre Benois,1960,1960,Paris
Alfred William Finch,1930,1930,Helsinki
Alphonse Mucha,1939,1939,Prague
Andrei Ryabushkin,1904,1904,Novgorod Governorate
Anna Katarina Boberg,1935,1935,Sofia church parish
Anne Brigman,1950,1950,El Monte
Arthur Rackham,1939,1939,Limpsfield
Aubrey Beardsley,1898,1898,Menton
Austin Osman Spare,1956,1956,London
Beatrix Potter,1943,1943,Near Sawrey
Boris Kustodiev,1927,1927,Saint Petersburg
Byam Shaw,1919,1919,London
Carl Larsson,1919,1919,Sundborns
Carlos Schwabe,1926,1926,Avon
Charles Rennie Mackintosh,1928,1928,London
Charles Robinson,1937,1937,Buckinghamshire
Clarence Gagnon,1942,1942,Montreal
Cuno Amiet,1961,1961,Oschwand
Dorothy Lathrop,1952,1952,Unknown
Edmund Dulac,1953,1953,London
Eero Järnefelt,1937,1937,Helsinki
Egon Schiele,1918,1918,Vienna
Eliseu Visconti,1944,1944,Rio de Janeiro
Emile Galle,1904,1904,Nancy
Emily Carr,1945,1945,Victoria
Emmerico Nunes,1968,1968,Unknown
Ethel Reed,1912,1912,Unknown
Eugène Grasset,1917,1917,Sceaux
Fedir Krychevsky,1947,1947,Irpin
Felice Casorati,1963,1963,Turin
Ferdinand Hodler,1918,1918,Geneva
Fernand Khnopff,1921,1921,City of Brussels
Filipp Malyavin,1940,1940,Nice
Frank Cadogan Cowper,1958,1958,Cirencester
Frank Johnston,1949,1949,Toronto
Frank Xavier Leyendecker,1924,1924,Unknown
Franklin Carmichael,1945,1945,Toronto
Franz Stuck,1928,1928,Munich
Frederick Carl Frieseke,1939,1939,Le Mesnil-sur-Blangy
Fritz Rehm,1928,1928,Lichtenfels
Fujishima Takeji,1943,1943,Tokyo
Gabriel von Max,1915,1915,Munich
Galileo Chini,1956,1956,Florence
George Barbier,1932,1932,Paris
Georges Lemmen,1916,1916,Uccle - Ukkel
Gustav Klimt,1918,1918,Vienna
Harry Clarke,1931,1931,Chur
Henri de Toulouse-Lautrec,1901,1901,Saint-André-du-Bois
Henry van de Velde,1957,1957,Zürich
Heorhiy Narbut,1920,1920,Kyiv
Hossein Behzad,1968,1968,Tehran
Ivan Bilibin,1942,1942,Saint Petersburg
Ivan Milev,1927,1927,Sofia
J. E. H. MacDonald,1932,1932,Toronto
Jacek Malczewski,1929,1929,Kraków
Jan Mankes,1920,1920,Eerbeek
Jan Toorop,1928,1928,The Hague
Joan Brull,1912,1912,Barcelona
John Bauer,1918,1918,Sankt Matteus
John Duncan,1988,1988,Knoxville
Jules Cheret,1932,1932,Nice
Julio Romero de Torres,1930,1930,Córdoba
Jury Annenkov,1974,1974,14th arrondissement of Paris
Józef Mehoffer,1946,1946,Kraków
Kay Nielsen,1957,1957,Los Angeles
Kazimir Malevich,1935,1935,Saint Petersburg
Koloman Moser,1918,1918,Vienna
Konstantin Korovin,1939,1939,Paris
Konstantin Somov,1939,1939,Paris
Konstantin Yuon,1958,1958,Moscow
Konstantinos Parthenis,1967,1967,Athens
Leon Bakst,1924,1924,Rueil-Malmaison
Leon Wyczółkowski,1936,1936,Warsaw
Leonetto Cappiello,1942,1942,Cannes
Louis Comfort Tiffany,1933,1933,New York City
Louis Wain,1939,1939,Napsbury Hospital
Lucien Pissarro,1944,1944,London
Margaret Macdonald,1933,1933,London
Martiros Sarian,1972,1972,Yerevan
Max Kurzweil,1916,1916,Vienna
Max Slevogt,1932,1932,Leinsweiler
Maxfield Parrish,1966,1966,Plainfield
Meta Vaux Warrick Fuller,1968,1968,Unknown
Michel Simonidy,1933,1933,Paris
Mikhail Nesterov,1942,1942,Moscow
Mstislav Dobuzhinsky,1957,1957,New York City
Nicholas Roerich,1947,1947,"Naggar, Himachal Pradesh"
Odilon Redon,1916,1916,Paris
Otto Eckmann,1902,1902,Badenweiler
Owen Jones,1874,1874,London
Paul Mathiopoulos,1956,1956,Athens
Paul Ranson,1909,1909,Paris
Pyotr Konchalovsky,1956,1956,Moscow
Ramon Casas,1932,1932,Barcelona
Raphael Kirchner,1917,1917,New York City
Richard Gerstl,1908,1908,Vienna
Rupert Bunny,1947,1947,Melbourne
Saturnino Herran,1918,1918,Mexico City
Serge Sudeikin,1946,1946,Nyack
Sergey Solomko,1928,1928,Sainte-Geneviève-des-Bois
Stanisław Wyspiański,1907,1907,Kraków
Stefan Luchian,1916,1916,Bucharest
Teodor Axentowicz,1938,1938,Kraków
Theodor Severin Kittelsen,1914,1914,Jeløya
Theophile Steinlen,1847,1847,Vevey
Thomas Hart Benton,1975,1975,Kansas City
Thomas Theodor Heine,1948,1948,Stockholm
Tom Thomson,1917,1917,Canoe Lake
Valentin Serov,1911,1911,Moscow
Vasily Polenov,1927,1927,Polenovo
Vasyl Hryhorovych Krychevsky,1952,1952,Caracas
Victor Borisov-Musatov,1905,1905,Tarusa
Virginia Frances Sterrett,1931,1931,Unknown
Vsevolod Maksymovych,1914,1914,Moscow
Wilhelm Trübner,1917,1917,Karlsruhe
Andre Masson,1987,1987,4th arrondissement of Paris
Dolfi Trost,1977,1977,The Hague
Abraham Storck,1708,1708,Amsterdam
Adam Elsheimer,1610,1610,Rome
Adam van Noort,1641,1641,Antwerp
Adriaen Brouwer,1638,1638,Antwerp
Adriaen van Ostade,1685,1685,Haarlem
Adriaen van de Velde,1672,1672,Amsterdam
Adriaen van de Venne,1662,1662,The Hague
Aelbert Cuyp,1691,1691,Dordrecht
Agostino Carracci,1602,1602,Parma
Agostino Tassi,1644,1644,Rome
Albert Bierstadt,1902,1902,New York City
Aleksey Antropov,1795,1795,Saint Petersburg
Alexey Zubov,1751,1751,Moscow
Alonzo Cano,1667,1667,Granada
Annibale Carracci,1609,1609,Rome
Anthony van Dyck,1641,1641,London
Antoine Pesne,1757,1757,Berlin
Anton Raphael Mengs,1779,1779,Rome
Artemisia Gentileschi,1653,1653,Naples
Bartolome Esteban Murillo,1682,1682,Cádiz
Bernardo Strozzi,1644,1644,Venice
Canaletto,1768,1768,Venice
Caravaggio,1610,1610,Porto Ercole
Carel Fabritius,1654,1654,Delft
Charles Le Brun,1690,1690,Paris
Clara Peeters,1657,1657,Antwerp
Claude Deruet,1660,1660,Nancy
Claude Lorrain,1682,1682,Rome
Claudio Coello,1693,1693,Madrid
Cornelis Norbertus Gysbrechts,1675,1675,http://www.wikidata.org/.well-known/genid/37e0ad99b0c87ef167cff182b2a5aa2d
Cornelis de Vos,1651,1651,Antwerp
Cornelis van Noorde,1795,1795,Haarlem
David Bailly,1657,1657,Leiden
David Teniers the Younger,1690,1690,City of Brussels
Diego Velazquez,1660,1660,Madrid
Dirck van Baburen,1624,1624,Utrecht
Domenico Fiasella,1669,1669,Genoa
Esaias van de Velde,1630,1630,The Hague
Eustache Le Sueur,1655,1655,Paris
Ferdinand Bol,1680,1680,Amsterdam
Francesco Guardi,1793,1793,Venice
Francesco Solimena,1747,1747,Naples
Francisco Herrera,1656,1656,Madrid
Francisco Pacheco,1644,1644,Seville
Frans Hals,1666,1666,Haarlem
Frans Snyders,1657,1657,Antwerp
Frans van Mieris the Elder,1681,1681,Leiden
Gabriel Metsu,1667,1667,Amsterdam
Georges Lallemand,1636,1636,Paris
Gerard Terborch,1662,1662,Zwolle
Gerard van Honthorst,1656,1656,Utrecht
Gerrit Dou,1675,1675,Leiden
Giambattista Pittoni,1767,1767,Venice
Gian Lorenzo Bernini,1680,1680,Rome
Giovanni Battista Gaulli,1709,1709,Rome
Giovanni Paolo Panini,1765,1765,Rome
Giulia Lama,1747,1747,Venice
Giulio Cesare Procaccini,1625,1625,Milan
Giuseppe Maria Crespi,1747,1747,Bologna
Guercino,1666,1666,Bologna
Guido Reni,1642,1642,Bologna
Gustave Courbet,1877,1877,La Tour-de-Peilz
Heinrich Schonfeld,1684,1684,Augsburg
Hendrick Avercamp,1634,1634,Kampen
Hendrick Cornelisz Vroom,1640,1640,Haarlem
Hendrick Goltzius,1617,1617,Haarlem
Hendrick Terbrugghen,1629,1629,Utrecht
Hercules Seghers,1638,1638,The Hague
Hyacinthe Rigaud,1743,1743,Paris
Isaac Fuller,1672,1672,London
Isaac van Ostade,1649,1649,Haarlem
Ivan Nikitin,1861,1861,Voronezh
Ivan Rutkovych,1708,1708,Unknown
Jacob Jordaens,1678,1678,Antwerp
Jacob Ochtervelt,1682,1682,Amsterdam
Jacob van Ruisdael,1682,1682,Haarlem
Jacques Stella,1657,1657,Paris
James Barry,1806,1806,London
Jan Brueghel the Elder,1625,1625,Antwerp
Jan Cossiers,1671,1671,Antwerp
Jan Lievens,1674,1674,Amsterdam
Jan Luyken,1712,1712,Amsterdam
Jan Miense Molenaer,1668,1668,Haarlem
Jan Siberechts,1703,1703,London
Jan Steen,1679,1679,Leiden
Jan van Goyen,1656,1656,The Hague
Jean Baptiste Vanmour,1737,1737,Constantinople
Joachim Wtewael,1638,1638,Utrecht
Johannes Moreelse,1634,1634,Utrecht
Johannes Vermeer,1675,1675,Delft
John Riley,1691,1691,London
Joseph Wright,1797,1797,Derby
Joseph-Marie Vien,1809,1809,Paris
Joshua Reynolds,1792,1792,London
Juan Bautista Maíno,1649,1649,Madrid
Juan van der Hamen,1631,1631,Madrid
Judith Leyster,1660,1660,Heemstede
Juriaen Pool,1745,1745,Amsterdam
Jusepe de Ribera,1652,1652,Naples
Karel Škréta,1674,1674,Prague
Louise Moillon,1696,1696,Paris
Luca Giordano,1705,1705,Naples
Maarten de Vos,1603,1603,Antwerp
Marcello Bacciarelli,1818,1818,Warsaw
Marcos Zapata,1773,1773,Unknown
Mario Nuzzi,1673,1673,Rome
Mary Beale,1699,1699,Pall Mall
Matthias Stom,1660,1660,Sicily
Mattia Preti,1699,1699,Valletta
Melchior d'Hondecoeter,1695,1695,Amsterdam
Michiel van Musscher,1705,1705,Amsterdam
Miguel Cabrera,1768,1768,Mexico City
Nicolaes Maes,1693,1693,Amsterdam
Nicolas Poussin,1665,1665,Rome
Nicolas Tournier,1639,1639,Toulouse
Nikolaus Knüpfer,1655,1655,Utrecht
Osias Beert,1623,1623,Antwerp
Otto Marseus van Schrieck,1678,1678,Amsterdam
Otto van Veen,1629,1629,City of Brussels
Paul Bril,1626,1626,Rome
Peter Paul Rubens,1640,1640,Antwerp
Pieter Claesz,1661,1661,Haarlem
Pieter Codde,1678,1678,Amsterdam
Pieter de Hooch,1684,1684,Amsterdam
Pietro da Cortona,1669,1669,Rome
Placido Costanzi,1759,1759,Rome
Rachel Ruysch,1750,1750,Amsterdam
Rembrandt,1669,1669,Amsterdam
Rosa Bonheur,1899,1899,Thomery
Salomon Koninck,1656,1656,Amsterdam
Salomon van Ruysdael,1670,1670,Haarlem
Salvator Rosa,1673,1673,Rome
Samuel Dirksz van Hoogstraten,1678,1678,Dordrecht
Sassoferrato,1685,1685,Rome
Sebastiano Conca,1764,1764,Naples
Sebastien Bourdon,1671,1671,Paris
Simon Ushakov,1686,1686,Moscow
Simon Vouet,1649,1649,Paris
Simon de Vlieger,1653,1653,Weesp
Theodoor van Thulden,1669,1669,'s-Hertogenbosch
Thomas Hardy,1805,1805,London
Thomas Smith,1632,1632,Catthorpe
Tobias Stranover,1756,1756,London
Wenceslaus Hollar,1677,1677,London
Willem Cornelisz Duyster,1635,1635,Amsterdam
Willem Kalf,1693,1693,Amsterdam
Willem van Aelst,1683,1683,Amsterdam
William Dobson,1646,1646,Oxford
William Hogarth,1764,1764,London
Yov Kondzelevych,1740,1740,Unknown
Adolph Menzel,1905,1905,Berlin
Anton Romako,1889,1889,Vienna
Carl Spitzweg,1885,1885,Munich
Ferdinand Georg Waldmüller,1865,1865,Hinterbrühl
Josef Kriehuber,1876,1876,Vienna
Cimabue,1302,1302,Pisa
Jerzy Nowosielski,2011,2011,Kraków
Yiannis Tsaroychis,1989,1989,Athens
Joyce Kozloff,0,0,Unknown
Roni Horn,0,0,Unknown
Franz Xaver Winterhalter,1873,1873,Frankfurt
Pierre-Henri de Valenciennes,1819,1819,Paris
Edouard Vuillard,1940,1940,La Baule-Escoublac
Emile Bernard,1941,1941,Paris
Georges Lacombe,1990,1990,Cannes
Meijer de Haan,1895,1895,Amsterdam
Paul Gauguin,1903,1903,Atuona
Paul Serusier,1927,1927,Morlaix
Vincent van Gogh,1890,1890,Auvers-sur-Oise
Agnes Martin,2004,2004,Taos
Anne Truitt,2004,2004,"Washington, D.C."
Bob Law,2004,2004,Unknown
Bridget Riley,0,0,Unknown
Claude Viallat,0,0,Unknown
Daniel Buren,0,0,Unknown
Doug Ohlson,2010,2010,Manhattan
Edward Avedisian,2007,2007,Philmont
Ellsworth Kelly,2015,2015,Spencertown
Fernand Leduc,2014,2014,Montreal
Ian Burn,1993,1993,New South Wales
Imi Knoebel,0,0,Unknown
Joseph Marioni,2024,2024,Unknown
Leon Berkowitz,1987,1987,"Washington, D.C."
Lorser Feitelson,1978,1978,Los Angeles
Michel Carrade,2021,2021,Saïx
Paul Feeley,1966,1966,New York City
Peter Joseph,2020,2020,Unknown
Piero Dorazio,2005,2005,Perugia
Ray Parker,1990,1990,New York City
Ron Gorchov,2020,2020,Unknown
Rupprecht Geiger,2009,2009,Munich
Sean Scully,0,0,Unknown
Sven Lukin,0,0,Unknown
Thomas Downing,1985,1985,Unknown
Walter Darby Bannard,2016,2016,Miami
Yves Gaucher,2000,2000,Montreal
Abbas Kiarostami,2016,2016,14th arrondissement of Paris
Adrian Piper,0,0,Unknown
Ai Weiwei,0,0,Unknown
Alberto Gironella,1999,1999,Mexico City
Alfredo Jaar,0,0,Unknown
Allan McCollum,0,0,Unknown
Allen Ruppersberg,0,0,Unknown
Anselm Kiefer,0,0,Unknown
Barbara Kruger,0,0,Unknown
Barton Lidice Benes,2012,2012,New York City
Bas Jan Ader,1975,1975,Atlantic Ocean
Ben,1992,1992,City of Brussels
Bernd and Hilla Becher,2007,2007,Rostock
Billy Apple,2021,2021,Auckland
Christian Boltanski,2021,2021,14th arrondissement of Paris
Cildo Meireles,0,0,Unknown
Claude Rutault,2022,2022,Boulogne-Billancourt
Damien Hirst,0,0,Unknown
Dennis Oppenheim,2011,2011,New York City
Do Ho Suh,1207,1207,Unknown
Eduardo Paolozzi,2005,2005,London
Fernando Calhau,2002,2002,Unknown
Gerard Fromanger,2021,2021,13th arrondissement of Paris
Giovanni Anselmo,2023,2023,Turin
Giulio Paolini,0,0,Unknown
Hanne Darboven,2009,2009,Rönneburg
Hans Haacke,0,0,Unknown
Helena Almeida,2018,2018,Sintra
Helio Oiticica,1980,1980,Rio de Janeiro
Hiroshi Sugimoto,0,0,Unknown
Hito Steyerl,0,0,Unknown
Hubertine Heijermans,2022,2022,Unknown
Ilya Kabakov,2023,2023,Long Island
Ion Grigorescu,0,0,Unknown
Isa Genzken,0,0,Unknown
James Lee Byars,1997,1997,Cairo
Jan Dibbets,0,0,Unknown
John Baldessari,2020,2020,Venice
John Hilliard,0,0,Unknown
Joseph Beuys,1986,1986,Düsseldorf
Joseph Kosuth,0,0,Unknown
Juliao Sarmento,2021,2021,Lisbon
Lawrence Weiner,2021,2021,New York City
Leon Ferrari,2013,2013,Buenos Aires
Liam Gillick,0,0,Unknown
Lorna Simpson,0,0,Unknown
Lothar Baumgarten,1985,1985,Frankfurt
Louise Bourgeois,2010,2010,Beth Israel Medical Center
Lourdes Castro,2022,2022,Funchal
Luis Camnitzer,0,0,Unknown
Lygia Clark,1988,1988,Rio de Janeiro
Lygia Pape,2004,2004,Rio de Janeiro
Marcel Broodthaers,1976,1976,Cologne
Marcel Duchamp,1968,1968,Neuilly-sur-Seine
Maria Lai,2013,2013,Cardedu
Markus Raetz,2020,2020,Bern
Martin Creed,0,0,Unknown
Martin Kippenberger,1997,1997,Vienna
Matthew Barney,0,0,Unknown
Maurizio Cattelan,0,0,Unknown
Mel Bochner,2025,2025,Unknown
Mel Ramsden,2024,2024,Unknown
Michelangelo Pistoletto,0,0,Unknown
Mihai Olos,2015,2015,Endingen am Kaiserstuhl
Mira Schendel,1988,1988,São Paulo
Mircea Cantor,0,0,Unknown
Mona Hatoum,0,0,Unknown
Olivier Mosset,0,0,Unknown
On Kawara,2014,2014,New York City
Paul Thek,1988,1988,United States of America
Pierre Huyghe,0,0,Unknown
Rebecca Horn,2024,2024,Unknown
Richard Artschwager,2013,2013,Albany
Richard Prince,0,0,Unknown
Rirkrit Tiravanija,0,0,Unknown
Robert Barry,2018,2018,Unknown
Robert Filliou,1987,1987,Les Eyzies-de-Tayac-Sireuil
Robert Gober,0,0,Unknown
Robert Heinecken,2006,2006,Unknown
Robert Morris,1806,1806,Philadelphia
Roberto Chabet,2013,2013,Santa Mesa
Roman Opalka,2011,2011,Chieti
Siah Armajani,2020,2020,New York City
Sigmar Polke,2010,2010,Cologne
Sol LeWitt,2007,2007,New York City
Stanley Brouwn,2017,2017,Amsterdam
Stephen Prina,0,0,Unknown
Thomas Hirschhorn,0,0,Unknown
Tracey Emin,0,0,Unknown
Vik Muniz,0,0,Unknown
Vito Acconci,2017,2017,New York City
Wade Guyton,0,0,Unknown
Walter De Maria,2013,2013,Los Angeles
Wolfgang Laib,0,0,Unknown
Yoko Ono,0,0,Unknown
Adolf Fleischmann,1968,1968,Stuttgart
Bruno Munari,1998,1998,Milan
Cesar Domela,1992,1992,Paris
Dieter Roth,1998,1998,Unknown
Francois Morellet,2016,2016,Cholet
Georges Vantongerloo,1965,1965,Paris
Gyula Kosice,2016,2016,Buenos Aires
Henryk Stazewski,1988,1988,Warsaw
Leon Arthur Tutundjian,1968,1968,Paris
Lothar Charoux,1987,1987,São Paulo
Vajda Lajos,1941,1941,Budakeszi
Ludwig Wilding,2010,2010,Buchholz in der Nordheide
Luis Sacilotto,2003,2003,São Bernardo do Campo
Richard Paul Lohse,1988,1988,Zürich
Roberto Sambonet,1995,1995,Milan
Rubem Ludolf,2010,2010,Unknown
Anatol Petrytsky,1964,1964,Kyiv
Edgar Negret,2012,2012,Bogotá
El Lissitzky,1941,1941,Moscow
Erich Buchholz,1972,1972,Berlin
Henryk Berlewi,1967,1967,Paris
Katarzyna Kobro,1951,1951,Łódź
Le Corbusier,1965,1965,Roquebrune-Cap-Martin
Ludwig Mies van der Rohe,1969,1969,Chicago
Margit Selska,1980,1980,Lviv
Naum Gabo,1977,1977,Waterbury
Oskar Schlemmer,1943,1943,Baden-Baden
Peter Laszlo Peri,1967,1967,London
Ramirez Villamizar,2004,2004,Bogotá
Sandor Bortnyik,1976,1976,Budapest
Saul Steinberg,1999,1999,Manhattan
Vadym Meller,1962,1962,Kyiv
Vasyl Yermylov,1968,1968,Kharkiv
Victor Brauner,1966,1966,Paris
Ellen Gallagher,0,0,Unknown
Nan Goldin,0,0,Unknown
Yinka Shonibare,0,0,Unknown
Alex Colville,2013,2013,Wolfville
Andrew Wyeth,2009,2009,Chadds Ford Township
Donald Sultan,0,0,Unknown
Eric Fischl,0,0,Unknown
Fairfield Porter,1975,1975,Southampton
Gilles Aillaud,2005,2005,14th arrondissement of Paris
Haroutiun Galentz,1967,1967,Yerevan
Jane Wilson,2015,2015,New York City
Janet Fish,0,0,Unknown
Jeffrey Smart,2013,2013,Montevarchi
John Miller,1908,1908,Duluth
John Stuart Ingle,2010,2010,Minnetonka
Kent Bellows,2005,2005,Unknown
Lucian Freud,2011,2011,London
Marlene Dumas,0,0,Unknown
Nelson Shanks,2015,2015,Andalusia
Norman Ackroyd,2024,2024,Unknown
Odd Nerdrum,1977,1977,Unknown
Peter Dreher,2020,2020,Unknown
Philip Pearlstein,2022,2022,New York City
Richard Whitney,1974,1974,Far Hills
Joaquin Manuel Fernandez Cruzado,1856,1856,Cádiz
Joaquín Domínguez Bécquer,1879,1879,Seville
Leonardo Alenza,1845,1845,Madrid
Aaron Douglas,1979,1979,Nashville
Abraham Manievich,1942,1942,The Bronx
Alice Bailly,1938,1938,Lausanne
Andre Derain,1954,1954,Garches
Anita Malfatti,1964,1964,São Paulo
Aristarkh Lentulov,1943,1943,Moscow
Bela Kadar,1956,1956,Budapest
Bertalan Por,1964,1964,Budapest
Candido Portinari,1962,1962,Rio de Janeiro
Carlo Carra,1966,1966,Milan
Carlos Merida,2008,2008,Unknown
Charles Lapicque,1988,1988,Orsay
Christian Schad,1982,1982,Stuttgart
Corneliu Michailescu,1965,1965,Unknown
Dorrit Black,1951,1951,Adelaide
Eduardo Viana,1967,1967,Lisbon
Emil Filla,1953,1953,Prague
Ernst Ludwig Kirchner,1938,1938,Davos Frauenkirch
Filippo De Pisis,1956,1956,Milan
George Grosz,1959,1959,West Berlin
Georges Valmier,1937,1937,Montmartre
Georgy Yakulov,1928,1928,Yerevan
Giacomo Manzu,1991,1991,Rome
Gino Severini,1966,1966,Paris
Giorgio Morandi,1964,1964,Bologna
Gustave Buchet,1963,1963,Lausanne
Harry Phelan Gibb,1948,1948,Great Hampden
Heinrich Campendonk,1957,1957,Amsterdam
Henri Laurens,1954,1954,Paris
Henri Le Fauconnier,1946,1946,Paris
Jacob Epstein,1959,1959,London
Jacob Lawrence,2000,2000,Seattle
Jacques Lipchitz,1973,1973,Capri
Jankel Adler,1949,1949,Aldbourne
Johannes Sveinsson Kjarval,1972,1972,Reykjavík
Jules Pascin,1930,1930,Paris
Julio Gonzalez,1942,1942,Arcueil
Karl Knaths,1971,1971,Provincetown
Lajos Tihanyi,1938,1938,Paris
Lasar Segall,1964,1964,São Paulo
Leopold Survage,1968,1968,Paris
Lin Fengmian,1991,1991,Hong Kong
Louis Marcoussis,1941,1941,Cusset
Lyonel Feininger,1956,1956,New York City
Mario Comensoli,1993,1993,Zürich
Mario Sironi,1961,1961,Milan
Maurice de Vlaminck,1958,1958,Rueil-la-Gadelière
Max Beckmann,1950,1950,New York City
Max Ernst,1976,1976,7th arrondissement of Paris
Max Jacob,1967,1967,Hamburg
Max Oppenheimer,1954,1954,New York City
Max Weber,1920,1920,Munich
Mikhail Larionov,1964,1964,Fontenay-aux-Roses
Morton Schamberg,1918,1918,Philadelphia
Nikolai Kulbin,1917,1917,Saint Petersburg
Nikos Hadjikyriakos-Ghikas,1994,1994,Athens
Nzante Spee,2005,2005,Stockton
Olexandr Archipenko,1964,1964,New York City
Olga Rozanova,1918,1918,Botkin Hospital
Oscar Dominguez,1957,1957,Unknown
Patrick Henry Bruce,1936,1936,New York City
Paul Ackerman,1981,1981,Paris
Paul Cezanne,1906,1906,Aix-en-Provence
Piet Mondrian,1944,1944,New York City
Rafael Zabaleta,1960,1960,Quesada
Raoul Dufy,1953,1953,Montcuq
Robert Falk,1958,1958,Moscow
Roger de La Fresnaye,1925,1925,Grasse
Rufino Tamayo,1991,1991,Mexico City
Sa Nogueira,2002,2002,Unknown
Stanley Pinker,2012,2012,Cape Town
Tarsila do Amaral,1973,1973,São Paulo
Umberto Boccioni,1916,1916,Verona
Vasyl Sedlyar,1938,1938,Kyiv
Vicente Manansala,1981,1981,Manila
Vilhelm Lundstrom,1950,1950,Copenhagen
Wifredo Lam,1982,1982,Paris
Wojciech Fangor,2015,2015,Warsaw
Wyndham Lewis,1957,1957,London
Yasuo Kuniyoshi,1953,1953,New York City
George Pemba,2001,2001,Unknown
Iosif Iser,1958,1958,Bucharest
Renato Guttuso,1987,1987,Rome
Oleksandr Bogomazov,1930,1930,Kyiv
Vladimir Bonacic,1999,1999,Ittenbach
Georges Hugnet,1974,1974,Saint-Martin-de-Ré
Hannah Hoch,1978,1978,Berlin
Kurt Schwitters,1948,1948,Kendal
Suzanne Duchamp,1963,1963,Paris
Francisc Sirato,1953,1953,Bucharest
Giovanni Segantini,1899,1899,Schafberg
Henri Martin,1943,1943,Labastide-du-Vert
Tranquillo Cremona,1878,1878,Milan
Willy Schlobach,1951,1951,Nonnenhorn
Eugène Atget,1927,1927,14th arrondissement of Paris
Gherasim Luca,1994,1994,Boulogne-Billancourt
Karl Blossfeldt,1932,1932,Berlin
Edward Burne-Jones,1898,1898,London
Ambrogio Bergognone,1523,1523,Milan
Andrea Mantegna,1506,1506,Mantua
Andrea del Castagno,1423,1423,Florence
Andrea del Verrocchio,1488,1488,Venice
Antonello da Messina,1479,1479,Messina
Antoniazzo Romano,1508,1508,Rome
Antonio del Pollaiolo,1498,1498,Rome
Benozzo Gozzoli,1497,1497,Pistoia
Carlo Crivelli,1490,1490,Ascoli Piceno
Desiderio da Settignano,1464,1464,Florence
Domenico Ghirlandaio,1494,1494,Florence
Domenico Veneziano,1461,1461,Florence
Donatello,1466,1466,Florence
